"Title","Male employment rate (aged 16 to 64, seasonally adjusted): %"
"1993 APR","75.0"
"1993 MAY","75.1"
"1993 JUN","75.1"
"1993 JUL","75.1"
"1993 AUG","75.1"
"1993 SEP","75.1"
"1993 OCT","75.2"
"1993 NOV","75.1"
"1993 DEC","75.1"
"1994 JAN","75.4"
"1994 FEB","75.5"
"1994 MAR","75.6"
"1994 APR","75.5"
"1994 MAY","75.5"
"1994 JUN","75.7"
"1994 JUL","75.7"
"1994 AUG","75.9"
"1994 SEP","76.0"
"1994 OCT","76.0"
"1994 NOV","76.0"
"1994 DEC","76.0"
"1995 JAN","76.0"
"1995 FEB","76.1"
"1995 MAR","76.1"
"1995 APR","76.3"
"1995 MAY","76.3"
"1995 JUN","76.3"
"1995 JUL","76.4"
"1995 AUG","76.4"
"1995 SEP","76.4"
"1995 OCT","76.5"
"1995 NOV","76.7"
"1995 DEC","76.6"
"1996 JAN","76.5"
"1996 FEB","76.5"
"1996 MAR","76.5"
"1996 APR","76.6"
"1996 MAY","76.5"
"1996 JUN","76.6"
"1996 JUL","76.7"
"1996 AUG","76.7"
"1996 SEP","76.7"
"1996 OCT","77.0"
"1996 NOV","77.0"
"1996 DEC","77.2"
"1997 JAN","77.4"
"1997 FEB","77.6"
"1997 MAR","77.8"
"1997 APR","77.7"
"1997 MAY","77.8"
"1997 JUN","77.7"
"1997 JUL","77.8"
"1997 AUG","77.9"
"1997 SEP","78.1"
"1997 OCT","78.1"
"1997 NOV","78.2"
"1997 DEC","78.3"
"1998 JAN","78.4"
"1998 FEB","78.3"
"1998 MAR","78.2"
"1998 APR","78.3"
"1998 MAY","78.3"
"1998 JUN","78.4"
"1998 JUL","78.5"
"1998 AUG","78.5"
"1998 SEP","78.4"
"1998 OCT","78.6"
"1998 NOV","78.6"
"1998 DEC","78.5"
"1999 JAN","78.6"
"1999 FEB","78.6"
"1999 MAR","78.6"
"1999 APR","78.6"
"1999 MAY","78.7"
"1999 JUN","78.8"
"1999 JUL","78.9"
"1999 AUG","78.9"
"1999 SEP","79.0"
"1999 OCT","79.1"
"1999 NOV","79.1"
"1999 DEC","79.1"
"2000 JAN","78.9"
"2000 FEB","79.1"
"2000 MAR","79.2"
"2000 APR","79.3"
"2000 MAY","79.2"
"2000 JUN","79.3"
"2000 JUL","79.3"
"2000 AUG","79.3"
"2000 SEP","79.2"
"2000 OCT","79.1"
"2000 NOV","79.2"
"2000 DEC","79.4"
"2001 JAN","79.3"
"2001 FEB","79.5"
"2001 MAR","79.4"
"2001 APR","79.5"
"2001 MAY","79.2"
"2001 JUN","79.2"
"2001 JUL","79.3"
"2001 AUG","79.2"
"2001 SEP","79.2"
"2001 OCT","79.2"
"2001 NOV","79.1"
"2001 DEC","79.0"
"2002 JAN","79.0"
"2002 FEB","78.9"
"2002 MAR","78.9"
"2002 APR","79.0"
"2002 MAY","79.0"
"2002 JUN","78.9"
"2002 JUL","79.0"
"2002 AUG","78.8"
"2002 SEP","79.2"
"2002 OCT","79.2"
"2002 NOV","79.5"
"2002 DEC","79.4"
"2003 JAN","79.1"
"2003 FEB","79.1"
"2003 MAR","79.2"
"2003 APR","79.3"
"2003 MAY","79.5"
"2003 JUN","79.4"
"2003 JUL","79.3"
"2003 AUG","79.3"
"2003 SEP","79.2"
"2003 OCT","79.1"
"2003 NOV","79.0"
"2003 DEC","79.3"
"2004 JAN","79.4"
"2004 FEB","79.4"
"2004 MAR","79.3"
"2004 APR","79.4"
"2004 MAY","79.2"
"2004 JUN","79.2"
"2004 JUL","79.2"
"2004 AUG","79.3"
"2004 SEP","79.2"
"2004 OCT","79.4"
"2004 NOV","79.4"
"2004 DEC","79.4"
"2005 JAN","79.4"
"2005 FEB","79.4"
"2005 MAR","79.2"
"2005 APR","79.1"
"2005 MAY","79.1"
"2005 JUN","79.1"
"2005 JUL","79.1"
"2005 AUG","79.2"
"2005 SEP","79.0"
"2005 OCT","78.9"
"2005 NOV","78.9"
"2005 DEC","79.0"
"2006 JAN","78.9"
"2006 FEB","78.8"
"2006 MAR","79.0"
"2006 APR","78.8"
"2006 MAY","78.8"
"2006 JUN","79.0"
"2006 JUL","79.1"
"2006 AUG","79.1"
"2006 SEP","79.0"
"2006 OCT","78.9"
"2006 NOV","78.9"
"2006 DEC","78.9"
"2007 JAN","78.8"
"2007 FEB","78.7"
"2007 MAR","78.8"
"2007 APR","79.0"
"2007 MAY","78.9"
"2007 JUN","78.8"
"2007 JUL","78.9"
"2007 AUG","78.9"
"2007 SEP","79.0"
"2007 OCT","79.1"
"2007 NOV","79.1"
"2007 DEC","79.1"
"2008 JAN","79.1"
"2008 FEB","79.1"
"2008 MAR","79.1"
"2008 APR","79.0"
"2008 MAY","78.9"
"2008 JUN","78.7"
"2008 JUL","78.4"
"2008 AUG","78.3"
"2008 SEP","78.1"
"2008 OCT","78.1"
"2008 NOV","78.0"
"2008 DEC","77.9"
"2009 JAN","77.6"
"2009 FEB","77.3"
"2009 MAR","76.9"
"2009 APR","76.4"
"2009 MAY","76.0"
"2009 JUN","75.8"
"2009 JUL","75.7"
"2009 AUG","75.5"
"2009 SEP","75.5"
"2009 OCT","75.4"
"2009 NOV","75.3"
"2009 DEC","75.1"
"2010 JAN","75.0"
"2010 FEB","74.9"
"2010 MAR","75.0"
"2010 APR","75.3"
"2010 MAY","75.4"
"2010 JUN","75.7"
"2010 JUL","75.8"
"2010 AUG","75.9"
"2010 SEP","75.7"
"2010 OCT","75.5"
"2010 NOV","75.7"
"2010 DEC","75.7"
"2011 JAN","75.8"
"2011 FEB","75.7"
"2011 MAR","75.8"
"2011 APR","75.7"
"2011 MAY","75.6"
"2011 JUN","75.2"
"2011 JUL","75.2"
"2011 AUG","74.9"
"2011 SEP","75.0"
"2011 OCT","75.0"
"2011 NOV","75.2"
"2011 DEC","75.2"
"2012 JAN","75.5"
"2012 FEB","75.6"
"2012 MAR","75.7"
"2012 APR","75.8"
"2012 MAY","76.1"
"2012 JUN","76.2"
"2012 JUL","76.4"
"2012 AUG","76.3"
"2012 SEP","76.3"
"2012 OCT","76.4"
"2012 NOV","76.4"
"2012 DEC","76.3"
"2013 JAN","76.0"
"2013 FEB","76.0"
"2013 MAR","76.0"
"2013 APR","76.0"
"2013 MAY","76.1"
"2013 JUN","76.3"
"2013 JUL","76.4"
"2013 AUG","76.7"
"2013 SEP","76.8"
"2013 OCT","77.1"
"2013 NOV","77.0"
"2013 DEC","77.1"
"2014 JAN","77.3"
"2014 FEB","77.4"
"2014 MAR","77.6"
"2014 APR","77.9"
"2014 MAY","77.8"
"2014 JUN","77.7"
"2014 JUL","78.0"
"2014 AUG","78.1"
"2014 SEP","77.9"
"2014 OCT","77.8"
"2014 NOV","78.0"
"2014 DEC","78.1"
"2015 JAN","78.3"
"2015 FEB","78.3"
"2015 MAR","78.2"
"2015 APR","78.1"
"2015 MAY","78.2"
"2015 JUN","78.3"
"2015 JUL","78.5"
"2015 AUG","78.6"
"2015 SEP","79.0"
"2015 OCT","79.1"
"2015 NOV","79.2"
"2015 DEC","79.1"
"2016 JAN","79.1"
"2016 FEB","79.1"
"2016 MAR","79.2"
"2016 APR","79.2"
"2016 MAY","79.3"
"2016 JUN","79.3"
"2016 JUL","79.4"
"2016 AUG","79.2"
"2016 SEP","79.1"
"2016 OCT","79.1"
"2016 NOV","79.2"
"2016 DEC","79.3"
"2017 JAN","79.3"
"2017 FEB","79.4"
"2017 MAR","79.4"
"2017 APR","79.5"
"2017 MAY","79.7"
"2017 JUN","79.7"
"2017 JUL","79.6"
"2017 AUG","79.4"
"2017 SEP","79.3"
"2017 OCT","79.8"
"2017 NOV","79.6"
"2017 DEC","79.7"
"2018 JAN","79.7"
"2018 FEB","79.9"
"2018 MAR","79.9"
"2018 APR","80.0"
"2018 MAY","80.0"
"2018 JUN","80.0"
"2018 JUL","80.0"
"2018 AUG","80.0"
"2018 SEP","80.2"
"2018 OCT","80.2"
"2018 NOV","80.2"
"2018 DEC","80.4"
"2019 JAN","80.3"
"2019 FEB","80.2"
"2019 MAR","80.3"
"2019 APR","80.1"
"2019 MAY","80.1"
"2019 JUN","80.1"
"2019 JUL","80.1"
"2019 AUG","80.2"
"2019 SEP","80.2"
"2019 OCT","80.2"
"2019 NOV","80.4"
"2019 DEC","80.3"
"2020 JAN","80.4"
"2020 FEB","79.8"
"2020 MAR","79.5"
"2020 APR","79.3"
"2020 MAY","79.2"
"2020 JUN","79.0"
"2020 JUL","78.4"
"2020 AUG","77.8"
"2020 SEP","77.6"
"2020 OCT","77.6"
"2020 NOV","77.4"
"2020 DEC","77.4"
"2021 JAN","77.4"
"2021 FEB","77.3"
"2021 MAR","77.3"
"2021 APR","77.5"
"2021 MAY","77.7"
"2021 JUN","78.0"
"2021 JUL","78.1"
"2021 AUG","78.3"
"2021 SEP","78.3"
"2021 OCT","78.3"
"2021 NOV","78.3"
"2021 DEC","78.3"
"2022 JAN","78.3"
"2022 FEB","78.3"
"2022 MAR","78.4"
"2022 APR","78.5"
"2022 MAY","78.3"
"2022 JUN","78.3"
"2022 JUL","78.3"
"2022 AUG","78.3"
"2022 SEP","78.4"
"2022 OCT","78.4"
"2022 NOV","78.5"
"2022 DEC","78.7"
"2023 JAN","78.7"
"2023 FEB","78.9"
"2023 MAR","79.0"
"2023 APR","79.0"
"2023 MAY","78.8"
"2023 JUN","78.2"
"2023 JUL","77.7"
"2023 AUG","77.9"
"2023 SEP","77.9"
"2023 OCT","77.9"
"2023 NOV","77.9"
"2023 DEC","77.7"
"2024 JAN","77.5"
"2024 FEB","77.4"
"2024 MAR","77.2"
"2024 APR","77.1"
"2024 MAY","77.4"
"2024 JUN","77.4"
"2024 JUL","77.8"
"2024 AUG","77.6"
"2024 SEP","77.9"
